Today is June 18th and it is Muiriel's birthday!	今天是６月１８号，也是Muiriel的生日！
Muiriel is 20 now.	Muiriel现在20岁了。
The password is "Muiriel".	密码是"Muiriel"。
I will be back soon.	我很快就會回來。
I'm at a loss for words.	我不知道應該說什麼才好。
This is never going to end.	這個永遠完不了了。
I just don't know what to say.	我只是不知道應該說什麼而已……
I just don't know what to say.	我就是不知道說些什麼。
Is it a recent picture?	那是一张近照吗？
I don't know if I have the time.	我不知道我有沒有時間。
Education in this world disappoints me.	世界上的教育都讓我失望。
You're in better shape than I am.	你的體型比我的好。
You are in my way.	你擋住了我的路。
This will cost €30.	這個要三十歐元。
I make €100 a day.	我一天賺一百歐元。
I may give up soon and just nap instead.	也许我会马上放弃然后去睡一觉。
I suppose it's different when you think about it over the long term.	我认为你考虑久了就会不一样了。
I miss you.	我很想你。
I miss you.	我好想念你。
I'll call them tomorrow when I come back.	我明天回來的時候會跟他們聯絡。
I always liked mysterious characters more.	我一直都比較喜歡神秘一點的人物。
You should sleep.	你應該去睡覺了吧。
I'm going to go.	我要走了。
I told them to send me another ticket.	我請他們再寄給我一張票。
I once wanted to be an astrophysicist.	我曾經想過當個太空物理學家。
I never liked biology.	我從來沒喜歡過生物學。
The last person I told my idea to thought I was nuts.	最后一个听我说我的主意的人认为我疯了。
It is unfortunately true.	可惜这是真的。
Most people think I'm crazy.	大部份的人覺得我瘋了。
No I'm not; you are!	不，我不是！你才是！
That's MY line!	那是我的台词！
That's MY line!	那是我該說的話!
Are you sure?	你确定吗？
Then there is a problem...	那就表示有問題...
Then there is a problem...	那么就有一个问题...
Oh, there's a butterfly!	哦！有一隻蝴蝶！
Hurry up.	快点！
Hurry up.	趕快!
Hurry up.	快點!
It doesn't surprise me.	这并不让我惊讶。
Are you freaking kidding me?!	你是在跟我開玩笑吧？！
That's the stupidest thing I've ever said.	我曾说过的废话当中那是最愚蠢的一句。
That's the stupidest thing I've ever said.	那是我说过的最愚蠢的话了。
When I grow up, I want to be a king.	我長大後想當國王。
I'm so fat.	我好胖哦。
So what?	那又怎樣?
I'm not a real fish, I'm just a mere plushy.	我不是一条真的鱼，我只是一个长毛绒玩具。
I'm just saying!	我只是说说而已！
It would take forever for me to explain everything.	我就算說上三天三夜，恐怕也不能把一切解釋清楚。
That's because you're a girl.	那是因為妳是女生。
I may be antisocial, but it doesn't mean I don't talk to people.	可能我是反社会的，但这并不表示我不跟人说话。
I'd be unhappy, but I wouldn't kill myself.	我会不高兴，但我不会自杀。
Back in high school, I got up at 6 a.m. every morning.	以前讀高中的時候﹐我每天早上六點起床。
I thought you liked to learn new things.	我以為你喜歡學習新事物。
In order to do that, you have to take risks.	要这么做，你需要冒险。
Why do you ask?	你問這個幹什麼?
I don't want to lose my ideas, even though some of them are a bit extreme.	我不想放弃我的想法，虽然一些想法有点极端。
If anyone was to ask what the point of the story is, I really don't know.	如果有人问起这个故事的用意是什么，我还真不知道。
I didn't know where it came from.	我不知道它是从哪里来的。
This is not important.	這個不重要。
I didn't like it.	我没有喜欢过。
She's asking how that's possible.	她问这怎么可能。
I wish I could go to Japan.	我非常希望能够去日本。
I have to go to bed.	我该去睡觉了。
Even though he apologized, I'm still furious.	即使他道歉了，我还是很愤怒。
Even though he apologized, I'm still furious.	雖然他道歉了，但我還是很生氣。
Thanks for having explained to me at last why people take me for an idiot.	感谢最后为我说明了为什么人们把我当作傻瓜了。
That wasn't my intention.	这不是我的初衷。
That wasn't my intention.	那不是我的本意。
